Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Temperature_Forecast
2023-09-13 11:00:00,21.46666666666667,44.666666666666664,465.6666666666667,37.083333333333336,1012.7583333333333,11.9
2023-09-13 12:00:00,21.066666666666666,44.0,490.75,39.083333333333336,1013.0916666666667,12.3
2023-09-13 13:00:00,19.974999999999998,44.5,450.6666666666667,38.75,1013.5833333333334,12.1
2023-09-13 14:00:00,21.033333333333335,44.75,474.25,37.666666666666664,1013.8583333333332,12.1
2023-09-13 15:00:00,22.53333333333333,43.833333333333336,571.9166666666666,37.25,1014.2333333333332,12.7
2023-09-13 16:00:00,23.34166666666667,42.416666666666664,572.3333333333334,38.833333333333336,1014.6166666666667,12.6
2023-09-13 17:00:00,23.38333333333333,42.0,491.25,40.5,1014.7916666666666,13.0
2023-09-13 18:00:00,23.53333333333333,42.0,582.75,47.333333333333336,1015.0500000000001,13.9
2023-09-13 19:00:00,24.025000000000002,43.333333333333336,609.5,42.916666666666664,1015.275,14.7
2023-09-13 20:00:00,24.136363636363637,44.0,551.6363636363636,40.45454545454545,1015.4727272727273,14.9
2023-09-13 21:00:00,24.100000000000005,44.0,572.3333333333334,41.583333333333336,1015.5666666666666,15.3
2023-09-13 22:00:00,24.100000000000005,42.833333333333336,589.75,40.5,1015.8499999999999,15.4
2023-09-13 23:00:00,24.09166666666667,42.0,585.5833333333334,39.0,1016.25,16.2
2023-09-14 00:00:00,24.041666666666668,42.0,496.5,38.666666666666664,1016.7583333333333,15.0
2023-09-14 01:00:00,23.858333333333334,41.416666666666664,450.9166666666667,39.5,1017.0583333333334,14.9
2023-09-14 02:00:00,23.474999999999998,41.0,448.6666666666667,38.916666666666664,1017.6166666666667,14.1
2023-09-14 03:00:00,23.125,40.416666666666664,440.8333333333333,38.583333333333336,1018.275,13.6
2023-09-14 04:00:00,22.849999999999998,39.583333333333336,432.0833333333333,38.583333333333336,1018.6333333333333,13.2
2023-09-14 05:00:00,22.558333333333334,38.833333333333336,425.75,38.5,1018.9,11.8
2023-09-14 06:00:00,22.291666666666668,38.0,419.8333333333333,38.5,1019.3166666666666,12.1
2023-09-14 07:00:00,21.900000000000002,38.0,452.1818181818182,38.63636363636363,1019.5636363636364,11.9
2023-09-14 08:00:00,20.875,38.0,433.0833333333333,37.166666666666664,1019.6583333333333,11.3
2023-09-14 09:00:00,20.258333333333333,39.0,416.0833333333333,37.166666666666664,1019.9250000000001,11.8
2023-09-14 10:00:00,19.866666666666667,39.0,413.0833333333333,37.083333333333336,1019.9916666666667,11.6
2023-09-14 11:00:00,19.55,39.0,391.25,37.166666666666664,1020.0333333333333,10.3
2023-09-14 12:00:00,19.183333333333334,40.0,373.1666666666667,37.583333333333336,1020.3333333333334,11.9
2023-09-14 13:00:00,19.041666666666668,40.333333333333336,394.5833333333333,38.166666666666664,1020.375,11.7
2023-09-14 14:00:00,19.433333333333334,41.0,399.6666666666667,39.0,1020.7333333333332,12.4
2023-09-14 15:00:00,19.7,41.0,415.25,41.583333333333336,1020.8249999999999,12.9
2023-09-14 16:00:00,20.233333333333334,42.833333333333336,390.5,40.083333333333336,1020.8000000000001,13.6
2023-09-14 17:00:00,20.716666666666665,43.0,383.0833333333333,40.0,1020.8166666666666,12.6
2023-09-14 18:00:00,21.236363636363635,43.0,429.45454545454544,40.36363636363637,1020.7454545454547,14.5
2023-09-14 19:00:00,21.366666666666664,43.583333333333336,432.3333333333333,41.666666666666664,1020.2333333333332,15.2
2023-09-14 20:00:00,21.741666666666664,44.0,476.25,39.416666666666664,1020.3583333333332,17.1
2023-09-14 21:00:00,21.958333333333332,44.0,489.0833333333333,40.333333333333336,1020.0166666666668,16.4
2023-09-14 22:00:00,22.2,44.916666666666664,483.9166666666667,46.666666666666664,1019.5500000000001,17.0
2023-09-14 23:00:00,22.59166666666667,45.25,505.5833333333333,45.166666666666664,1019.5416666666666,16.3
2023-09-15 00:00:00,21.891666666666666,46.833333333333336,516.5,47.416666666666664,1019.4166666666666,16.9
2023-09-15 01:00:00,21.883333333333336,47.833333333333336,526.5833333333334,47.666666666666664,1019.6666666666666,16.3
2023-09-15 02:00:00,22.125,48.333333333333336,550.25,45.416666666666664,1019.7666666666668,16.1
2023-09-15 03:00:00,22.133333333333336,48.833333333333336,701.0,47.5,1019.6750000000001,15.8
2023-09-15 04:00:00,22.883333333333336,49.0,846.75,46.0,1019.7166666666667,15.9
2023-09-15 05:00:00,23.09090909090909,47.90909090909091,656.9090909090909,45.09090909090909,1019.7,15.0
2023-09-15 06:00:00,22.125,47.583333333333336,507.75,41.333333333333336,1019.5833333333334,15.2
2023-09-15 07:00:00,20.008333333333333,50.166666666666664,390.3333333333333,37.5,1019.3083333333333,15.1
2023-09-15 08:00:00,19.05,52.166666666666664,373.9166666666667,37.166666666666664,1019.0583333333334,15.0
2023-09-15 09:00:00,18.633333333333333,54.5,366.1666666666667,38.75,1018.6833333333334,15.4
2023-09-15 10:00:00,18.316666666666666,56.833333333333336,385.25,38.333333333333336,1018.4333333333334,15.1
2023-09-15 11:00:00,18.341666666666665,59.083333333333336,405.75,37.25,1018.1750000000001,14.0
2023-09-15 12:00:00,18.308333333333334,61.166666666666664,420.1666666666667,37.583333333333336,1018.35,14.0
2023-09-15 13:00:00,18.2,62.833333333333336,426.1666666666667,38.75,1018.5583333333334,13.9
2023-09-15 14:00:00,18.283333333333335,63.833333333333336,415.25,39.083333333333336,1018.7083333333334,14.1
2023-09-15 15:00:00,18.516666666666666,64.16666666666667,426.4166666666667,38.666666666666664,1018.7916666666666,14.4
2023-09-15 16:00:00,19.436363636363637,64.63636363636364,492.54545454545456,39.63636363636363,1019.0272727272727,15.6
2023-09-15 17:00:00,20.691666666666666,63.916666666666664,530.5833333333334,41.0,1019.3000000000001,16.9
2023-09-15 18:00:00,21.325,62.916666666666664,516.3333333333334,42.75,1019.4250000000001,18.2
2023-09-15 19:00:00,21.691666666666666,61.75,546.8333333333334,41.0,1019.375,19.8
2023-09-15 20:00:00,21.974999999999998,62.25,567.1666666666666,40.25,1019.4833333333332,19.3
2023-09-15 21:00:00,21.666666666666668,61.416666666666664,504.75,41.833333333333336,1019.4083333333333,18.2
2023-09-15 22:00:00,21.458333333333332,61.0,467.75,40.083333333333336,1019.3166666666666,17.8
2023-09-15 23:00:00,21.058333333333334,61.0,464.3333333333333,40.333333333333336,1019.3833333333333,17.1
2023-09-16 00:00:00,20.483333333333334,60.666666666666664,450.5833333333333,42.416666666666664,1019.6166666666667,17.1
2023-09-16 01:00:00,20.158333333333335,61.0,468.5833333333333,44.833333333333336,1019.6166666666667,16.8
2023-09-16 02:00:00,20.708333333333332,61.0,496.9166666666667,40.0,1019.7916666666666,15.9
2023-09-16 03:00:00,20.936363636363634,61.0,500.72727272727275,39.09090909090909,1019.7545454545453,16.1
2023-09-16 04:00:00,20.816666666666666,61.0,489.0,40.0,1019.6999999999999,16.0
2023-09-16 05:00:00,20.925,61.0,495.4166666666667,39.416666666666664,1019.625,15.3
2023-09-16 06:00:00,20.308333333333334,61.0,465.75,39.666666666666664,1019.5916666666667,15.8
2023-09-16 07:00:00,19.875,61.0,447.5,40.083333333333336,1019.4833333333332,16.0
2023-09-16 08:00:00,20.066666666666666,60.833333333333336,441.4166666666667,38.666666666666664,1019.2333333333335,15.7
2023-09-16 09:00:00,20.025000000000002,60.333333333333336,452.1666666666667,40.833333333333336,1019.0416666666666,15.5
2023-09-16 10:00:00,20.066666666666666,60.0,489.75,42.0,1018.875,15.7
2023-09-16 11:00:00,20.3,59.833333333333336,475.9166666666667,40.083333333333336,1018.7083333333334,14.6
2023-09-16 12:00:00,20.691666666666666,59.0,465.8333333333333,37.0,1018.5,15.4
2023-09-16 13:00:00,20.8,58.75,469.3333333333333,37.083333333333336,1018.5,15.3
2023-09-16 14:00:00,20.981818181818184,58.0,472.6363636363636,37.0,1018.4,14.8
2023-09-16 15:00:00,21.416666666666668,58.0,483.0,37.083333333333336,1018.3666666666667,15.6
2023-09-16 16:00:00,21.916666666666668,58.0,494.6666666666667,37.5,1018.4583333333334,16.1
2023-09-16 17:00:00,22.191666666666666,58.0,489.25,38.166666666666664,1018.4166666666666,16.6
2023-09-16 18:00:00,22.40833333333333,57.083333333333336,490.5833333333333,38.833333333333336,1018.225,17.0
2023-09-16 19:00:00,22.566666666666666,57.0,495.6666666666667,38.25,1017.9333333333334,17.5
2023-09-16 20:00:00,22.71666666666667,57.0,496.9166666666667,38.166666666666664,1017.525,17.7
2023-09-16 21:00:00,22.825,57.0,499.1666666666667,37.75,1016.9083333333333,18.5
2023-09-16 22:00:00,22.933333333333334,57.0,498.0,37.916666666666664,1016.375,18.4
2023-09-16 23:00:00,23.03333333333333,57.0,508.0833333333333,40.916666666666664,1016.1166666666667,18.1
2023-09-17 00:00:00,23.075000000000003,57.0,510.0,38.333333333333336,1016.0916666666667,16.1
2023-09-17 01:00:00,22.954545454545453,57.0,516.9090909090909,38.0,1016.1272727272727,15.1
2023-09-17 02:00:00,22.683333333333334,54.666666666666664,499.5,37.916666666666664,1016.7083333333334,14.1
2023-09-17 03:00:00,22.175,51.833333333333336,486.8333333333333,37.666666666666664,1017.0333333333333,13.1
2023-09-17 04:00:00,21.766666666666666,50.25,475.5,37.5,1016.8916666666668,12.5
2023-09-17 05:00:00,21.45,50.0,470.75,37.166666666666664,1016.9333333333334,11.9
2023-09-17 06:00:00,21.216666666666665,50.0,472.5,37.166666666666664,1017.275,12.6
2023-09-17 07:00:00,20.908333333333335,50.0,470.3333333333333,37.0,1017.5500000000001,13.0
2023-09-17 08:00:00,20.591666666666665,50.0,467.75,37.0,1017.75,12.9
2023-09-17 09:00:00,20.325,49.833333333333336,454.5833333333333,37.0,1018.0,12.6
2023-09-17 10:00:00,19.991666666666667,49.0,440.4166666666667,37.083333333333336,1018.3083333333334,12.6
2023-09-17 11:00:00,19.541666666666668,48.166666666666664,432.6666666666667,37.0,1018.725,10.9
2023-09-17 12:00:00,19.036363636363635,48.0,436.8181818181818,37.0,1019.2727272727273,11.9
2023-09-17 13:00:00,18.883333333333333,48.0,441.8333333333333,37.0,1019.9250000000001,11.8
2023-09-17 14:00:00,19.866666666666667,47.666666666666664,437.1666666666667,37.0,1020.625,12.1
2023-09-17 15:00:00,20.558333333333334,47.0,449.9166666666667,37.25,1021.025,12.3
2023-09-17 16:00:00,20.733333333333334,46.25,502.8333333333333,38.333333333333336,1021.6083333333332,12.9
2023-09-17 17:00:00,20.891666666666666,46.0,428.75,38.666666666666664,1021.6666666666666,13.1
2023-09-17 18:00:00,21.09166666666667,45.0,445.25,42.083333333333336,1021.6583333333333,14.5
2023-09-17 19:00:00,21.333333333333332,44.5,463.6666666666667,41.416666666666664,1021.775,15.5
2023-09-17 20:00:00,21.166666666666668,43.416666666666664,440.25,38.666666666666664,1021.7666666666668,15.9
2023-09-17 21:00:00,20.866666666666667,43.0,427.6666666666667,39.0,1021.375,15.6
2023-09-17 22:00:00,20.633333333333336,43.583333333333336,426.4166666666667,40.333333333333336,1021.0833333333334,15.6
2023-09-17 23:00:00,21.045454545454547,44.0,472.09090909090907,42.18181818181818,1020.9454545454545,16.2
2023-09-18 00:00:00,21.483333333333334,44.0,514.9166666666666,41.166666666666664,1020.9499999999999,16.1
2023-09-18 01:00:00,21.61666666666667,43.083333333333336,512.5,41.0,1020.975,15.6
2023-09-18 02:00:00,21.666666666666668,43.0,494.5,39.583333333333336,1020.7083333333334,15.2
2023-09-18 03:00:00,21.483333333333334,43.0,449.4166666666667,38.083333333333336,1020.3083333333334,14.2
2023-09-18 04:00:00,21.216666666666665,43.0,442.0,38.416666666666664,1019.875,14.4
2023-09-18 05:00:00,21.008333333333333,43.333333333333336,436.3333333333333,37.666666666666664,1019.3916666666668,12.9
2023-09-18 06:00:00,20.90833333333333,44.0,435.0833333333333,37.416666666666664,1018.8416666666667,12.4
2023-09-18 07:00:00,20.8,44.916666666666664,432.4166666666667,38.25,1018.1333333333333,14.6
2023-09-18 08:00:00,20.891666666666666,45.916666666666664,438.9166666666667,37.166666666666664,1017.3833333333333,14.4
2023-09-18 09:00:00,20.8,47.333333333333336,433.9166666666667,37.333333333333336,1016.8249999999999,14.5
2023-09-18 10:00:00,20.88181818181818,48.36363636363637,440.54545454545456,37.36363636363637,1016.1090909090909,14.3
2023-09-18 11:00:00,20.849999999999998,49.333333333333336,443.5,37.333333333333336,1015.0916666666667,13.6
2023-09-18 12:00:00,20.650000000000002,50.0,438.5,38.333333333333336,1014.0833333333334,13.5
2023-09-18 13:00:00,20.483333333333334,50.916666666666664,438.5,39.75,1013.475,13.7
2023-09-18 14:00:00,20.175,51.0,431.3333333333333,40.0,1012.5,13.8
2023-09-18 15:00:00,20.233333333333334,51.583333333333336,433.0833333333333,39.333333333333336,1011.4083333333333,13.9
2023-09-18 16:00:00,20.283333333333335,52.0,449.25,41.833333333333336,1010.4499999999999,14.4
2023-09-18 17:00:00,20.15,52.0,447.5,41.666666666666664,1009.4583333333334,14.0
2023-09-18 18:00:00,19.858333333333334,52.666666666666664,421.8333333333333,40.0,1008.7333333333332,13.1
2023-09-18 19:00:00,19.974999999999998,53.333333333333336,431.0833333333333,44.666666666666664,1007.85,13.8
2023-09-18 20:00:00,19.933333333333334,54.416666666666664,421.5833333333333,40.75,1006.7083333333334,13.9
2023-09-18 21:00:00,19.745454545454546,55.36363636363637,417.45454545454544,41.90909090909091,1005.2636363636364,14.3
2023-09-18 22:00:00,19.95,56.0,421.5,40.083333333333336,1003.6083333333332,14.7
2023-09-18 23:00:00,20.3,56.0,432.4166666666667,40.5,1001.9583333333334,15.3
2023-09-19 00:00:00,20.650000000000002,56.666666666666664,458.25,39.666666666666664,1001.1750000000001,15.5
2023-09-19 01:00:00,21.158333333333335,56.916666666666664,464.6666666666667,39.666666666666664,999.9333333333334,15.7
2023-09-19 02:00:00,21.5,57.0,486.6666666666667,41.166666666666664,998.475,15.0
2023-09-19 03:00:00,21.8,57.75,486.1666666666667,43.583333333333336,998.4333333333334,15.9
2023-09-19 04:00:00,22.09166666666667,58.0,486.75,39.0,998.3000000000001,16.5
2023-09-19 05:00:00,22.325,58.666666666666664,500.1666666666667,41.25,997.9333333333334,16.9
2023-09-19 06:00:00,22.55,59.0,512.25,37.083333333333336,997.35,16.4
2023-09-19 07:00:00,22.78333333333333,59.0,514.9166666666666,37.0,996.4083333333333,15.9
2023-09-19 08:00:00,22.954545454545453,59.0,522.5454545454545,37.0,995.5090909090909,15.9
2023-09-19 09:00:00,23.09166666666667,58.083333333333336,538.75,37.0,994.3833333333333,15.3
2023-09-19 10:00:00,23.208333333333332,58.0,530.5833333333334,37.0,992.9250000000001,15.4
2023-09-19 11:00:00,23.3,58.0,532.0833333333334,37.0,991.3249999999999,16.0
2023-09-19 12:00:00,23.349999999999998,57.083333333333336,532.5,37.833333333333336,989.85,15.0
2023-09-19 13:00:00,23.349999999999998,56.833333333333336,522.6666666666666,37.333333333333336,989.3833333333333,14.7
2023-09-19 14:00:00,23.3,55.416666666666664,514.0833333333334,37.25,989.8166666666666,13.1
2023-09-19 15:00:00,23.3,54.416666666666664,511.1666666666667,37.0,989.8666666666667,13.9
2023-09-19 16:00:00,23.34166666666667,53.833333333333336,504.8333333333333,38.583333333333336,990.2416666666667,13.9
2023-09-19 17:00:00,23.3,52.416666666666664,501.6666666666667,39.083333333333336,990.6333333333333,14.5
2023-09-19 18:00:00,23.233333333333334,50.5,498.3333333333333,38.666666666666664,991.2333333333332,14.8
2023-09-19 19:00:00,23.327272727272724,49.09090909090909,644.7272727272727,44.18181818181818,991.5090909090909,15.0
2023-09-19 20:00:00,22.883333333333336,47.5,552.25,45.916666666666664,991.6916666666666,14.6
2023-09-19 21:00:00,22.016666666666666,46.083333333333336,472.1666666666667,43.916666666666664,991.9250000000001,14.9
2023-09-19 22:00:00,21.791666666666668,46.0,453.4166666666667,43.5,992.2083333333334,15.4
2023-09-19 23:00:00,21.46666666666667,46.083333333333336,449.5,43.666666666666664,992.2166666666667,15.1
2023-09-20 00:00:00,21.175,47.0,449.6666666666667,44.5,991.5666666666666,13.2
2023-09-20 01:00:00,20.483333333333334,48.916666666666664,449.5,40.916666666666664,991.1333333333333,12.7
2023-09-20 02:00:00,21.008333333333333,50.25,522.5833333333334,40.083333333333336,990.5833333333334,12.1
2023-09-20 03:00:00,22.183333333333334,50.583333333333336,651.3333333333334,43.333333333333336,989.8166666666666,12.3
2023-09-20 04:00:00,22.349999999999998,50.25,572.8333333333334,39.333333333333336,989.6833333333334,12.1
2023-09-20 05:00:00,22.925,50.333333333333336,696.5833333333334,46.583333333333336,990.3333333333334,12.1
2023-09-20 06:00:00,22.854545454545455,50.09090909090909,703.5454545454545,39.81818181818182,991.1272727272727,12.2
2023-09-20 07:00:00,22.366666666666664,49.333333333333336,633.1666666666666,36.916666666666664,991.75,12.4
2023-09-20 08:00:00,22.2,49.0,623.5833333333334,36.666666666666664,992.4333333333334,12.2
2023-09-20 09:00:00,22.150000000000002,48.333333333333336,612.1666666666666,37.25,992.8666666666667,12.3
2023-09-20 10:00:00,21.958333333333332,48.0,612.6666666666666,37.083333333333336,993.3916666666668,13.5
2023-09-20 11:00:00,21.858333333333334,48.5,619.5,37.25,993.7916666666666,13.2
2023-09-20 12:00:00,21.71666666666667,49.083333333333336,617.4166666666666,37.5,994.525,14.2
2023-09-20 13:00:00,21.600000000000005,50.0,604.1666666666666,37.75,994.6583333333333,14.1
2023-09-20 14:00:00,21.600000000000005,50.0,606.3333333333334,38.083333333333336,994.8333333333334,14.3
2023-09-20 15:00:00,21.708333333333332,51.0,594.4166666666666,40.5,995.2083333333334,14.4
2023-09-20 16:00:00,21.833333333333332,51.0,678.8333333333334,40.416666666666664,995.3249999999999,15.0
2023-09-20 17:00:00,22.263636363636365,51.0,675.0909090909091,45.81818181818182,995.2545454545453,13.4
2023-09-20 18:00:00,22.508333333333336,52.5,663.8333333333334,42.416666666666664,995.3083333333334,14.7
2023-09-20 19:00:00,22.166666666666668,56.5,571.1666666666666,44.083333333333336,995.8833333333333,15.1
2023-09-20 20:00:00,21.816666666666666,58.5,514.3333333333334,44.833333333333336,996.4333333333334,16.0
2023-09-20 21:00:00,21.55,59.833333333333336,462.5833333333333,41.833333333333336,996.5583333333334,16.8
2023-09-20 22:00:00,21.633333333333336,60.0,487.5833333333333,43.75,996.8083333333334,17.0
2023-09-20 23:00:00,22.0,60.0,508.0,44.666666666666664,996.8583333333332,17.3
2023-09-21 00:00:00,22.066666666666666,60.0,520.6666666666666,43.833333333333336,997.225,17.4
2023-09-21 01:00:00,22.175,60.0,573.4166666666666,45.666666666666664,997.5083333333333,17.4
2023-09-21 02:00:00,22.358333333333334,59.916666666666664,562.3333333333334,44.666666666666664,997.8166666666666,16.9
2023-09-21 03:00:00,22.25,60.666666666666664,578.9166666666666,47.083333333333336,998.0083333333333,17.5
2023-09-21 04:00:00,21.763636363636365,61.81818181818182,535.6363636363636,44.63636363636363,998.1181818181819,17.7
2023-09-21 05:00:00,22.349999999999998,61.75,728.3333333333334,40.416666666666664,998.15,17.1
2023-09-21 06:00:00,22.425,61.166666666666664,677.25,39.666666666666664,998.5583333333334,17.6
2023-09-21 07:00:00,21.958333333333332,62.0,592.6666666666666,39.416666666666664,998.4583333333334,17.2
2023-09-21 08:00:00,21.808333333333334,62.0,586.0,38.583333333333336,998.3000000000001,17.2
2023-09-21 09:00:00,21.8,62.0,568.5,38.0,997.9416666666666,17.9
2023-09-21 10:00:00,21.825,62.0,564.25,37.833333333333336,997.625,17.6
2023-09-21 11:00:00,21.88333333333333,62.0,560.5,37.916666666666664,997.4666666666667,17.0
