Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1699642929;"2023/11/10 20:02:09";23.1;32;537;38;996.4
1699643231;"2023/11/10 20:07:11";23;32;534;38;996.4
1699643533;"2023/11/10 20:12:13";23;32;545;38;996.5
1699643835;"2023/11/10 20:17:15";23;32;540;40;996.5
1699644138;"2023/11/10 20:22:18";23;32;527;40;996.5
1699644440;"2023/11/10 20:27:20";23;32;524;41;996.6
1699644742;"2023/11/10 20:32:22";23;32;537;41;996.6
1699645045;"2023/11/10 20:37:25";23;32;531;38;996.6
1699645347;"2023/11/10 20:42:27";23;32;537;38;996.7
1699645649;"2023/11/10 20:47:29";23;32;527;38;996.8
1699645951;"2023/11/10 20:52:31";23;32;531;38;996.7
1699646254;"2023/11/10 20:57:34";23;32;537;37;996.7
1699646556;"2023/11/10 21:02:36";23;32;540;38;996.8
1699646858;"2023/11/10 21:07:38";23;32;534;38;996.8
1699647161;"2023/11/10 21:12:41";23;32;540;38;996.8
1699647463;"2023/11/10 21:17:43";23;32;551;38;996.8
1699647765;"2023/11/10 21:22:45";23;32;540;40;996.8
1699648067;"2023/11/10 21:27:47";23;32;543;40;996.9
1699648370;"2023/11/10 21:32:50";23;32;537;41;996.9
1699648672;"2023/11/10 21:37:52";23;32;556;41;996.9
1699648974;"2023/11/10 21:42:54";23;32;531;38;996.9
1699649276;"2023/11/10 21:47:56";23;32;540;38;996.9
1699649579;"2023/11/10 21:52:59";23;32;548;37;996.9
1699649881;"2023/11/10 21:58:01";23;32;534;38;997
1699650183;"2023/11/10 22:03:03";23;32;554;38;997
1699650486;"2023/11/10 22:08:06";23;32;548;38;997
1699650788;"2023/11/10 22:13:08";23;32;531;38;997
1699651090;"2023/11/10 22:18:10";23;32;531;38;997
1699651393;"2023/11/10 22:23:13";23;32;550;37;997.1
1699651695;"2023/11/10 22:28:15";23;32;531;39;997.1
1699651997;"2023/11/10 22:33:17";23;32;534;40;997.1
1699652300;"2023/11/10 22:38:20";23;32;531;40;997.2
1699652602;"2023/11/10 22:43:22";23;32;543;40;997.1
1699652904;"2023/11/10 22:48:24";23;32;548;39;997.1
1699653206;"2023/11/10 22:53:26";23;32;540;37;997.1
1699653509;"2023/11/10 22:58:29";23;32;540;37;997.1
1699653811;"2023/11/10 23:03:31";23;32;537;38;997.1
1699654113;"2023/11/10 23:08:33";23;32;531;38;997.1
1699654416;"2023/11/10 23:13:36";23;32;545;38;997.2
1699654718;"2023/11/10 23:18:38";22.9;32;548;37;997.1
1699655020;"2023/11/10 23:23:40";22.9;32;537;38;997.1
1699655323;"2023/11/10 23:28:43";22.9;32;540;41;997.1
1699655625;"2023/11/10 23:33:45";22.9;32;524;40;997.2
1699655927;"2023/11/10 23:38:47";22.9;32;540;41;997.3
1699656229;"2023/11/10 23:43:49";22.9;32;534;41;997.3
1699656531;"2023/11/10 23:48:51";22.9;32;537;40;997.4
1699656834;"2023/11/10 23:53:54";23;32;537;40;997.4
1699657136;"2023/11/10 23:58:56";23;32;534;41;997.4
1699657438;"2023/11/11 00:03:58";23;32;544;40;997.5
1699657740;"2023/11/11 00:09:00";23;32;544;38;997.5
1699658043;"2023/11/11 00:14:03";22.9;32;547;38;997.5
1699658345;"2023/11/11 00:19:05";22.9;32;539;37;997.5
1699658647;"2023/11/11 00:24:07";22.9;32;533;37;997.6
1699658950;"2023/11/11 00:29:10";22.9;32;554;37;997.5
1699659252;"2023/11/11 00:34:12";22.9;32;531;37;997.5
1699659554;"2023/11/11 00:39:14";22.9;32;547;38;997.6
1699659856;"2023/11/11 00:44:16";22.9;32;539;38;997.6
1699660159;"2023/11/11 00:49:19";22.9;32;536;38;997.6
1699660461;"2023/11/11 00:54:21";22.9;32;542;39;997.6
1699660763;"2023/11/11 00:59:23";22.9;32;539;40;997.6
1699661065;"2023/11/11 01:04:25";22.9;32;542;40;997.6
1699661368;"2023/11/11 01:09:28";22.9;32;533;40;997.6
1699661670;"2023/11/11 01:14:30";22.9;32;547;38;997.6
1699661973;"2023/11/11 01:19:33";22.9;32;536;37;997.6
1699662275;"2023/11/11 01:24:35";22.9;32;536;37;997.7
1699662577;"2023/11/11 01:29:37";22.9;32;536;37;997.7
1699662880;"2023/11/11 01:34:40";22.9;32;533;37;997.8
1699663182;"2023/11/11 01:39:42";22.8;32;530;38;997.8
1699663484;"2023/11/11 01:44:44";22.8;32;536;38;997.9
1699663787;"2023/11/11 01:49:47";22.8;32;530;38;997.9
1699664089;"2023/11/11 01:54:49";22.8;32;533;38;997.9
1699664391;"2023/11/11 01:59:51";22.9;32;521;38;997.9
1699664694;"2023/11/11 02:04:54";22.9;32;554;40;998
1699664996;"2023/11/11 02:09:56";22.9;32;542;40;998
1699665298;"2023/11/11 02:14:58";22.9;32;542;40;998
1699665601;"2023/11/11 02:20:01";22.9;32;530;39;998.1
1699665903;"2023/11/11 02:25:03";22.9;32;533;37;998.2
1699666205;"2023/11/11 02:30:05";22.9;32;513;37;998.2
1699666507;"2023/11/11 02:35:07";22.9;32;520;37;998.3
1699666810;"2023/11/11 02:40:10";22.9;32;530;37;998.2
1699667112;"2023/11/11 02:45:12";22.9;32;544;37;998.3
1699667414;"2023/11/11 02:50:14";22.9;32;550;37;998.3
1699667717;"2023/11/11 02:55:17";22.9;32;536;37;998.3
1699668019;"2023/11/11 03:00:19";22.9;32;554;37;998.4
1699668321;"2023/11/11 03:05:21";22.9;32;544;37;998.4
1699668623;"2023/11/11 03:10:23";22.9;32;533;40;998.4
1699668925;"2023/11/11 03:15:25";22.9;32;554;40;998.4
1699669228;"2023/11/11 03:20:28";22.9;31;560;40;998.5
1699669530;"2023/11/11 03:25:30";22.9;31;554;40;998.4
1699669832;"2023/11/11 03:30:32";22.9;31;544;39;998.4
1699670134;"2023/11/11 03:35:34";22.9;31;554;37;998.5
1699670437;"2023/11/11 03:40:37";22.9;31;554;37;998.5
1699670739;"2023/11/11 03:45:39";22.9;31;557;37;998.5
1699671041;"2023/11/11 03:50:41";22.9;31;526;37;998.6
1699671343;"2023/11/11 03:55:43";22.9;31;533;37;998.6
1699671646;"2023/11/11 04:00:46";22.9;31;566;37;998.7
1699671948;"2023/11/11 04:05:48";22.9;31;554;37;998.7
1699672250;"2023/11/11 04:10:50";22.9;31;520;37;998.7
1699672553;"2023/11/11 04:15:53";22.9;31;523;37;998.6
1699672855;"2023/11/11 04:20:55";22.9;31;536;40;998.7
1699673157;"2023/11/11 04:25:57";22.9;31;533;40;998.7
1699673459;"2023/11/11 04:30:59";22.9;31;550;40;998.7
1699673761;"2023/11/11 04:36:01";22.9;31;536;40;998.7
1699674064;"2023/11/11 04:41:04";22.9;31;539;38;998.6
1699674366;"2023/11/11 04:46:06";22.9;31;536;38;998.7
1699674668;"2023/11/11 04:51:08";22.9;31;547;38;998.7
1699674970;"2023/11/11 04:56:10";22.9;31;539;37;998.8
1699675273;"2023/11/11 05:01:13";22.9;31;547;37;998.8
1699675575;"2023/11/11 05:06:15";22.9;31;544;37;998.9
1699675878;"2023/11/11 05:11:18";22.9;31;553;37;999
1699676180;"2023/11/11 05:16:20";22.9;31;546;37;999
1699676482;"2023/11/11 05:21:22";22.9;31;536;37;999
1699676784;"2023/11/11 05:26:24";22.9;31;536;37;999
1699677087;"2023/11/11 05:31:27";22.9;31;549;40;999.1
1699677389;"2023/11/11 05:36:29";22.9;31;526;40;999.2
1699677691;"2023/11/11 05:41:31";22.9;31;533;40;999.2
1699677993;"2023/11/11 05:46:33";22.9;31;536;40;999.2
1699678296;"2023/11/11 05:51:36";22.9;31;523;37;999.2
1699678598;"2023/11/11 05:56:38";22.9;31;553;37;999.2
1699678900;"2023/11/11 06:01:40";22.9;31;538;37;999.3
1699679202;"2023/11/11 06:06:42";22.9;31;546;37;999.3
1699679504;"2023/11/11 06:11:44";22.9;31;556;37;999.3
1699679807;"2023/11/11 06:16:47";22.9;31;562;37;999.3
1699680109;"2023/11/11 06:21:49";22.9;31;535;37;999.4
1699680412;"2023/11/11 06:26:52";22.9;31;543;37;999.4
1699680714;"2023/11/11 06:31:54";22.9;31;545;37;999.4
1699681016;"2023/11/11 06:36:56";22.9;31;538;39;999.5
1699681319;"2023/11/11 06:41:59";22.9;31;532;40;999.5
1699681621;"2023/11/11 06:47:01";22.9;31;530;40;999.5
1699681923;"2023/11/11 06:52:03";22.9;31;535;40;999.5
1699682225;"2023/11/11 06:57:05";22.9;31;553;40;999.6
1699682528;"2023/11/11 07:02:08";22.9;31;549;37;999.7
1699682830;"2023/11/11 07:07:10";22.9;31;541;37;999.7
1699683132;"2023/11/11 07:12:12";22.9;31;538;37;999.7
1699683435;"2023/11/11 07:17:15";22.9;31;553;37;999.7
1699683737;"2023/11/11 07:22:17";22.9;31;549;37;999.8
1699684040;"2023/11/11 07:27:20";22.9;31;541;37;999.8
1699684342;"2023/11/11 07:32:22";22.9;31;535;37;999.8
1699684644;"2023/11/11 07:37:24";22.9;31;529;37;999.8
1699684946;"2023/11/11 07:42:26";22.9;31;538;37;999.9
1699685249;"2023/11/11 07:47:29";22.9;31;538;40;1000
1699685551;"2023/11/11 07:52:31";22.9;31;553;40;1000.1
1699685853;"2023/11/11 07:57:33";22.9;31;553;40;1000.3
1699686156;"2023/11/11 08:02:36";22.9;31;538;40;1000.3
1699686458;"2023/11/11 08:07:38";22.9;31;553;39;1000.4
1699686760;"2023/11/11 08:12:40";22.9;31;543;37;1000.4
1699687063;"2023/11/11 08:17:43";22.9;31;553;37;1000.5
1699687365;"2023/11/11 08:22:45";22.9;31;549;37;1000.6
1699687667;"2023/11/11 08:27:47";22.9;31;558;37;1000.7
1699687970;"2023/11/11 08:32:50";22.9;31;525;37;1000.6
1699688272;"2023/11/11 08:37:52";22.9;31;522;37;1000.7
1699688574;"2023/11/11 08:42:54";22.8;31;558;37;1000.7
1699688877;"2023/11/11 08:47:57";22.8;31;541;38;1000.7
1699689179;"2023/11/11 08:52:59";22.8;31;543;38;1000.8
1699689481;"2023/11/11 08:58:01";22.8;31;541;40;1000.9
1699689783;"2023/11/11 09:03:03";22.8;31;548;40;1000.9
1699690086;"2023/11/11 09:08:06";22.8;31;545;40;1001
1699690388;"2023/11/11 09:13:08";22.8;31;558;40;1001
1699690690;"2023/11/11 09:18:10";22.8;31;535;38;1001.1
1699690993;"2023/11/11 09:23:13";22.9;31;552;37;1001.1
1699691295;"2023/11/11 09:28:15";22.9;31;532;37;1001.2
1699691597;"2023/11/11 09:33:17";22.9;31;540;37;1001.2
1699691900;"2023/11/11 09:38:20";22.9;31;544;37;1001.2
1699692202;"2023/11/11 09:43:22";22.9;31;548;38;1001.2
1699692504;"2023/11/11 09:48:24";22.9;31;529;38;1001.3
1699692806;"2023/11/11 09:53:26";22.9;31;545;38;1001.3
1699693109;"2023/11/11 09:58:29";22.9;31;540;37;1001.3
1699693411;"2023/11/11 10:03:31";22.8;31;534;37;1001.4
1699693713;"2023/11/11 10:08:33";22.8;31;534;40;1001.4
1699694016;"2023/11/11 10:13:36";22.9;31;561;40;1001.5
1699694318;"2023/11/11 10:18:38";22.9;31;528;40;1001.5
1699694620;"2023/11/11 10:23:40";22.9;31;537;40;1001.6
1699694923;"2023/11/11 10:28:43";22.9;31;537;37;1001.6
1699695225;"2023/11/11 10:33:45";22.9;31;531;37;1001.7
1699695527;"2023/11/11 10:38:47";22.9;31;540;38;1001.7
1699695830;"2023/11/11 10:43:50";22.9;31;545;37;1001.7
1699696132;"2023/11/11 10:48:52";22.9;31;537;37;1001.7
1699696434;"2023/11/11 10:53:54";22.9;31;545;37;1001.8
1699696737;"2023/11/11 10:58:57";22.8;31;534;37;1001.8
1699697039;"2023/11/11 11:03:59";22.8;31;534;37;1001.8
1699697341;"2023/11/11 11:09:01";22.8;31;528;37;1001.8
1699697644;"2023/11/11 11:14:04";22.8;31;548;39;1001.8
1699697946;"2023/11/11 11:19:06";22.8;31;520;40;1001.8
1699698248;"2023/11/11 11:24:08";22.8;31;542;40;1001.9
1699698550;"2023/11/11 11:29:10";22.8;31;537;40;1001.9
1699698853;"2023/11/11 11:34:13";22.8;31;534;39;1001.9
1699699155;"2023/11/11 11:39:15";22.8;31;534;37;1001.9
1699699457;"2023/11/11 11:44:17";22.8;31;534;37;1002
1699699760;"2023/11/11 11:49:20";22.9;31;531;37;1002
1699700062;"2023/11/11 11:54:22";22.8;31;545;38;1002.1
1699700364;"2023/11/11 11:59:24";22.8;31;552;38;1002.1
1699700667;"2023/11/11 12:04:27";22.8;31;531;38;1002.1
1699700969;"2023/11/11 12:09:29";22.8;31;523;38;1002.1
1699701272;"2023/11/11 12:14:32";22.8;31;537;38;1002.2
1699701574;"2023/11/11 12:19:34";22.8;31;534;37;1002.2
1699701877;"2023/11/11 12:24:37";22.8;31;523;40;1002.2
1699702180;"2023/11/11 12:29:40";22.8;31;534;40;1002.2
1699702482;"2023/11/11 12:34:42";22.8;31;528;40;1002.2
1699702784;"2023/11/11 12:39:44";22.9;31;531;40;1002.3
1699703086;"2023/11/11 12:44:46";22.9;31;531;39;1002.4
1699703389;"2023/11/11 12:49:49";22.9;31;528;38;1002.4
1699703691;"2023/11/11 12:54:51";22.9;31;545;38;1002.4
1699703993;"2023/11/11 12:59:53";22.9;31;537;38;1002.5
1699704296;"2023/11/11 13:04:56";22.9;31;531;37;1002.5
1699704598;"2023/11/11 13:09:58";22.9;31;524;38;1002.5
1699704900;"2023/11/11 13:15:00";22.9;31;531;37;1002.5
1699705203;"2023/11/11 13:20:03";22.9;31;528;38;1002.5
1699705505;"2023/11/11 13:25:05";22.9;31;514;38;1002.6
1699705807;"2023/11/11 13:30:07";22.8;31;514;38;1002.6
1699706109;"2023/11/11 13:35:09";22.8;31;520;40;1002.6
1699706412;"2023/11/11 13:40:12";22.8;31;523;40;1002.6
1699706714;"2023/11/11 13:45:14";22.8;31;531;40;1002.7
1699707016;"2023/11/11 13:50:16";22.8;31;520;41;1002.7
1699707319;"2023/11/11 13:55:19";22.9;31;528;38;1002.7
1699707621;"2023/11/11 14:00:21";22.9;31;518;38;1002.7
1699707923;"2023/11/11 14:05:23";22.9;31;528;37;1002.8
1699708225;"2023/11/11 14:10:25";22.9;31;504;37;1002.7
1699708527;"2023/11/11 14:15:27";22.9;31;540;37;1002.7
1699708830;"2023/11/11 14:20:30";22.9;31;537;38;1002.8
1699709132;"2023/11/11 14:25:32";22.9;31;524;37;1002.9
1699709435;"2023/11/11 14:30:35";22.9;31;511;38;1002.9
1699709737;"2023/11/11 14:35:37";22.9;31;528;38;1002.9
1699710039;"2023/11/11 14:40:39";22.8;31;534;39;1003
1699710341;"2023/11/11 14:45:41";22.9;31;528;40;1003
1699710644;"2023/11/11 14:50:44";22.9;31;534;40;1003
1699710946;"2023/11/11 14:55:46";22.9;31;521;40;1003
1699711248;"2023/11/11 15:00:48";22.9;31;537;40;1003
1699711550;"2023/11/11 15:05:50";22.9;31;528;38;1003.1
1699711853;"2023/11/11 15:10:53";22.9;31;528;38;1003.2
1699712155;"2023/11/11 15:15:55";22.9;31;524;38;1003.2
1699712457;"2023/11/11 15:20:57";22.9;31;521;37;1003.2
1699712759;"2023/11/11 15:25:59";22.9;31;536;38;1003.3
1699713062;"2023/11/11 15:31:02";22.9;31;554;37;1003.3
1699713364;"2023/11/11 15:36:04";22.9;31;533;37;1003.4
1699713666;"2023/11/11 15:41:06";22.9;31;527;37;1003.5
1699713968;"2023/11/11 15:46:08";22.9;31;527;38;1003.5
1699714271;"2023/11/11 15:51:11";22.9;31;536;40;1003.5
1699714573;"2023/11/11 15:56:13";22.9;31;530;40;1003.5
1699714875;"2023/11/11 16:01:15";22.9;31;527;40;1003.6
1699715178;"2023/11/11 16:06:18";22.9;31;527;40;1003.6
1699715480;"2023/11/11 16:11:20";22.9;31;547;39;1003.7
1699715782;"2023/11/11 16:16:22";22.9;31;527;38;1003.7
1699716085;"2023/11/11 16:21:25";22.9;31;544;38;1003.8
1699716387;"2023/11/11 16:26:27";22.9;31;530;38;1003.8
1699716689;"2023/11/11 16:31:29";22.9;31;514;38;1003.9
1699716992;"2023/11/11 16:36:32";22.9;31;536;38;1003.9
1699717294;"2023/11/11 16:41:34";22.9;31;530;37;1003.9
1699717596;"2023/11/11 16:46:36";22.9;31;544;38;1004
1699717899;"2023/11/11 16:51:39";22.9;31;527;38;1004
1699718201;"2023/11/11 16:56:41";22.9;31;527;38;1004.1
1699718503;"2023/11/11 17:01:43";22.9;31;551;40;1004
1699718805;"2023/11/11 17:06:45";22.9;31;533;40;1004.1
1699719108;"2023/11/11 17:11:48";22.9;31;533;40;1004.1
1699719410;"2023/11/11 17:16:50";22.9;32;551;40;1004.1
1699719712;"2023/11/11 17:21:52";22.9;32;536;38;1004.2
1699720014;"2023/11/11 17:26:54";22.9;32;553;38;1004.2
1699720317;"2023/11/11 17:31:57";22.9;32;539;39;1004.2
1699720619;"2023/11/11 17:36:59";22.9;32;539;38;1004.2
1699720921;"2023/11/11 17:42:01";22.9;32;544;38;1004.2
1699721223;"2023/11/11 17:47:03";22.9;32;533;38;1004.3
1699721526;"2023/11/11 17:52:06";22.9;32;533;38;1004.3
1699721828;"2023/11/11 17:57:08";22.9;32;547;38;1004.3
1699722130;"2023/11/11 18:02:10";22.9;32;544;38;1004.4
1699722432;"2023/11/11 18:07:12";22.9;32;533;38;1004.4
1699722735;"2023/11/11 18:12:15";22.9;32;541;40;1004.5
1699723037;"2023/11/11 18:17:17";22.9;32;553;40;1004.5
1699723339;"2023/11/11 18:22:19";22.8;32;527;41;1004.6
1699723642;"2023/11/11 18:27:22";22.8;32;546;40;1004.6
1699723944;"2023/11/11 18:32:24";22.8;32;540;38;1004.7
1699724246;"2023/11/11 18:37:26";22.8;32;546;38;1004.7
1699724548;"2023/11/11 18:42:28";22.8;32;530;38;1004.7
1699724851;"2023/11/11 18:47:31";22.8;32;550;38;1004.8
1699725153;"2023/11/11 18:52:33";22.8;32;538;38;1004.8
1699725455;"2023/11/11 18:57:35";22.8;32;536;38;1004.9
1699725758;"2023/11/11 19:02:38";22.8;32;546;38;1004.9
1699726060;"2023/11/11 19:07:40";22.8;32;546;38;1005
1699726362;"2023/11/11 19:12:42";22.8;32;532;38;1005.1
1699726664;"2023/11/11 19:17:44";22.8;32;532;39;1005.1
1699726967;"2023/11/11 19:22:47";22.8;32;527;40;1005.1
1699727269;"2023/11/11 19:27:49";22.8;32;532;40;1005.2
1699727571;"2023/11/11 19:32:51";22.8;32;543;41;1005.2
1699727873;"2023/11/11 19:37:53";22.8;32;532;40;1005.2
1699728176;"2023/11/11 19:42:56";22.8;32;550;38;1005.2
1699728478;"2023/11/11 19:47:58";22.9;32;556;38;1005.3
1699728780;"2023/11/11 19:53:00";22.9;32;550;39;1005.3
1699729083;"2023/11/11 19:58:03";22.9;32;546;39;1005.4
1699729385;"2023/11/11 20:03:05";22.9;32;559;38;1005.4
1699729688;"2023/11/11 20:08:08";22.9;32;556;38;1005.4
1699729990;"2023/11/11 20:13:10";22.9;32;565;38;1005.5
1699730292;"2023/11/11 20:18:12";22.8;32;532;39;1005.5
1699730594;"2023/11/11 20:23:14";22.8;32;529;39;1005.5
1699730896;"2023/11/11 20:28:16";22.8;32;532;43;1005.6
1699731199;"2023/11/11 20:33:19";22.8;32;529;41;1005.6
1699731501;"2023/11/11 20:38:21";22.8;32;538;40;1005.6
1699731803;"2023/11/11 20:43:23";22.8;32;532;40;1005.6
1699732106;"2023/11/11 20:48:26";22.8;32;529;39;1005.7
1699732408;"2023/11/11 20:53:28";22.8;32;556;38;1005.7
1699732710;"2023/11/11 20:58:30";22.8;32;546;38;1005.7
1699733012;"2023/11/11 21:03:32";22.8;32;550;37;1005.7
1699733315;"2023/11/11 21:08:35";22.8;32;532;37;1005.7
1699733617;"2023/11/11 21:13:37";22.8;32;529;37;1005.7
1699733919;"2023/11/11 21:18:39";22.8;32;538;37;1005.7
1699734221;"2023/11/11 21:23:41";22.8;32;546;37;1005.7
1699734524;"2023/11/11 21:28:44";22.8;32;532;38;1005.8
1699734826;"2023/11/11 21:33:46";22.8;32;532;38;1005.8
1699735129;"2023/11/11 21:38:49";22.8;32;543;40;1005.8
1699735431;"2023/11/11 21:43:51";22.8;32;532;40;1005.8
1699735733;"2023/11/11 21:48:53";22.8;32;553;40;1005.9
1699736036;"2023/11/11 21:53:56";22.8;32;532;40;1005.9
1699736338;"2023/11/11 21:58:58";22.8;32;546;38;1005.9
1699736640;"2023/11/11 22:04:00";22.8;32;543;37;1005.9
1699736942;"2023/11/11 22:09:02";22.8;32;543;37;1005.9
1699737245;"2023/11/11 22:14:05";22.8;32;558;37;1005.9
1699737547;"2023/11/11 22:19:07";22.8;32;550;37;1005.9
1699737849;"2023/11/11 22:24:09";22.8;32;532;37;1005.9
1699738152;"2023/11/11 22:29:12";22.8;32;546;37;1005.9
1699738454;"2023/11/11 22:34:14";22.8;32;535;37;1005.9
1699738756;"2023/11/11 22:39:16";22.8;32;546;37;1005.9
1699739059;"2023/11/11 22:44:19";22.8;32;538;38;1005.9
1699739361;"2023/11/11 22:49:21";22.8;32;538;40;1005.9
1699739663;"2023/11/11 22:54:23";22.8;32;543;40;1005.9
1699739966;"2023/11/11 22:59:26";22.8;32;550;40;1005.9
1699740268;"2023/11/11 23:04:28";22.8;32;543;39;1005.9
1699740570;"2023/11/11 23:09:30";22.8;32;535;38;1005.9
1699740873;"2023/11/11 23:14:33";22.8;32;515;38;1005.9
1699741175;"2023/11/11 23:19:35";22.8;32;555;38;1006
1699741477;"2023/11/11 23:24:37";22.8;32;538;38;1006
1699741779;"2023/11/11 23:29:39";22.8;32;526;38;1006
1699742081;"2023/11/11 23:34:41";22.8;32;532;37;1006
1699742384;"2023/11/11 23:39:44";22.8;32;543;37;1005.9
1699742686;"2023/11/11 23:44:46";22.8;32;546;37;1005.9
1699742988;"2023/11/11 23:49:48";22.8;32;535;38;1005.9
1699743291;"2023/11/11 23:54:51";22.8;32;553;40;1005.9
1699743593;"2023/11/11 23:59:53";22.8;32;526;40;1005.9
1699743895;"2023/11/12 00:04:55";22.8;32;538;40;1005.9
1699744197;"2023/11/12 00:09:57";22.8;32;550;40;1005.9
1699744500;"2023/11/12 00:15:00";22.8;32;550;38;1005.9
1699744802;"2023/11/12 00:20:02";22.8;32;540;39;1005.8
1699745104;"2023/11/12 00:25:04";22.8;32;556;42;1005.8
1699745406;"2023/11/12 00:30:06";22.8;32;538;38;1005.9
1699745709;"2023/11/12 00:35:09";22.8;32;568;37;1005.8
1699746011;"2023/11/12 00:40:11";22.8;32;546;37;1005.9
1699746314;"2023/11/12 00:45:14";22.8;32;550;38;1005.9
1699746616;"2023/11/12 00:50:16";22.8;32;550;37;1005.9
1699746918;"2023/11/12 00:55:18";22.8;32;546;37;1005.9
1699747220;"2023/11/12 01:00:20";22.8;32;529;40;1005.8
1699747523;"2023/11/12 01:05:23";22.8;32;543;40;1005.9
1699747825;"2023/11/12 01:10:25";22.8;32;526;40;1005.9
1699748128;"2023/11/12 01:15:28";22.8;32;535;40;1005.9
1699748430;"2023/11/12 01:20:30";22.8;32;526;39;1005.9
1699748732;"2023/11/12 01:25:32";22.8;32;543;37;1005.9
1699749035;"2023/11/12 01:30:35";22.8;32;538;37;1005.9
1699749337;"2023/11/12 01:35:37";22.8;32;550;38;1005.9
1699749640;"2023/11/12 01:40:40";22.8;32;532;38;1006
1699749942;"2023/11/12 01:45:42";22.7;32;531;38;1005.9
1699750244;"2023/11/12 01:50:44";22.7;32;531;38;1005.9
1699750546;"2023/11/12 01:55:46";22.7;32;540;38;1005.9
1699750849;"2023/11/12 02:00:49";22.7;32;535;38;1005.9
1699751151;"2023/11/12 02:05:51";22.7;32;535;37;1005.9
1699751453;"2023/11/12 02:10:53";22.7;32;528;39;1005.9
1699751755;"2023/11/12 02:15:55";22.7;32;528;40;1005.9
1699752058;"2023/11/12 02:20:58";22.7;32;525;40;1005.8
1699752360;"2023/11/12 02:26:00";22.7;32;531;40;1005.9
1699752662;"2023/11/12 02:31:02";22.7;32;543;39;1005.9
1699752965;"2023/11/12 02:36:05";22.7;32;515;37;1005.9
1699753267;"2023/11/12 02:41:07";22.7;32;550;37;1005.8
1699753569;"2023/11/12 02:46:09";22.7;32;518;37;1005.9
1699753872;"2023/11/12 02:51:12";22.7;32;543;37;1005.9
1699754174;"2023/11/12 02:56:14";22.7;32;521;37;1005.9
1699754476;"2023/11/12 03:01:16";22.7;32;538;37;1005.8
1699754778;"2023/11/12 03:06:18";22.7;32;531;37;1005.8
1699755081;"2023/11/12 03:11:21";22.7;32;546;37;1005.8
1699755383;"2023/11/12 03:16:23";22.7;32;525;38;1005.9
1699755685;"2023/11/12 03:21:25";22.7;32;531;40;1005.9
1699755988;"2023/11/12 03:26:28";22.7;32;550;40;1005.8
1699756290;"2023/11/12 03:31:30";22.7;32;546;40;1005.8
1699756592;"2023/11/12 03:36:32";22.7;32;543;40;1005.9
1699756895;"2023/11/12 03:41:35";22.7;32;538;38;1005.9
1699757197;"2023/11/12 03:46:37";22.7;32;546;37;1005.9
1699757499;"2023/11/12 03:51:39";22.7;32;535;37;1005.9
1699757801;"2023/11/12 03:56:41";22.7;32;531;37;1005.9
1699758104;"2023/11/12 04:01:44";22.7;32;550;37;1005.9
1699758406;"2023/11/12 04:06:46";22.7;32;550;38;1005.8
1699758708;"2023/11/12 04:11:48";22.7;32;521;37;1005.8
1699759010;"2023/11/12 04:16:50";22.7;32;550;37;1005.9
1699759314;"2023/11/12 04:21:54";22.7;32;535;37;1005.9
1699759616;"2023/11/12 04:26:56";22.7;32;528;38;1005.9
1699759918;"2023/11/12 04:31:58";22.7;32;525;40;1005.9
1699760221;"2023/11/12 04:37:01";22.7;32;528;40;1005.9
1699760523;"2023/11/12 04:42:03";22.7;32;518;40;1005.9
1699760825;"2023/11/12 04:47:05";22.7;32;535;40;1005.9
1699761127;"2023/11/12 04:52:07";22.7;32;531;38;1005.9
1699761430;"2023/11/12 04:57:10";22.7;32;546;38;1006
1699761732;"2023/11/12 05:02:12";22.7;32;531;38;1006
1699762034;"2023/11/12 05:07:14";22.7;32;538;38;1006
1699762337;"2023/11/12 05:12:17";22.7;32;540;37;1006
1699762639;"2023/11/12 05:17:19";22.7;32;515;37;1006
1699762941;"2023/11/12 05:22:21";22.7;32;528;37;1005.9
1699763244;"2023/11/12 05:27:24";22.7;32;543;37;1006
1699763546;"2023/11/12 05:32:26";22.7;32;550;37;1006
1699763848;"2023/11/12 05:37:28";22.7;32;531;38;1006
1699764150;"2023/11/12 05:42:30";22.7;32;531;40;1006.1
1699764453;"2023/11/12 05:47:33";22.7;32;518;40;1006.1
1699764755;"2023/11/12 05:52:35";22.7;32;525;40;1006.1
1699765057;"2023/11/12 05:57:37";22.7;32;528;40;1006.1
1699765359;"2023/11/12 06:02:39";22.7;32;535;38;1006.1
