Timestamp,Timezone : Europe/Oslo,Temperature
1700405469,2023/11/19 15:51:09,23.5
1700405772,2023/11/19 15:56:12,23.6
1700406074,2023/11/19 16:01:14,23.7
1700406377,2023/11/19 16:06:17,23.8
1700406680,2023/11/19 16:11:20,23.8
1700406982,2023/11/19 16:16:22,23.8
1700407285,2023/11/19 16:21:25,23.8
1700407588,2023/11/19 16:26:28,23.7
1700407890,2023/11/19 16:31:30,23.7
1700408193,2023/11/19 16:36:33,23.7
1700408495,2023/11/19 16:41:35,23.7
1700408798,2023/11/19 16:46:38,23.7
1700409101,2023/11/19 16:51:41,23.7
1700409403,2023/11/19 16:56:43,23.7
1700409706,2023/11/19 17:01:46,23.8
1700410008,2023/11/19 17:06:48,23.7
1700410311,2023/11/19 17:11:51,23.7
1700410614,2023/11/19 17:16:54,23.7
1700410916,2023/11/19 17:21:56,23.7
1700411219,2023/11/19 17:26:59,23.7
1700411522,2023/11/19 17:32:02,23.7
1700411824,2023/11/19 17:37:04,23.7
1700412127,2023/11/19 17:42:07,23.7
1700412430,2023/11/19 17:47:10,23.7
1700412732,2023/11/19 17:52:12,23.7
1700413035,2023/11/19 17:57:15,23.7
1700413337,2023/11/19 18:02:17,23.6
1700413640,2023/11/19 18:07:20,23.7
1700413943,2023/11/19 18:12:23,23.7
1700414245,2023/11/19 18:17:25,23.6
1700414548,2023/11/19 18:22:28,23.6
1700414850,2023/11/19 18:27:30,23.6
1700415153,2023/11/19 18:32:33,23.5
1700415456,2023/11/19 18:37:36,23.5
1700415758,2023/11/19 18:42:38,23.5
1700416061,2023/11/19 18:47:41,23.5
1700416364,2023/11/19 18:52:44,23.5
1700416666,2023/11/19 18:57:46,23.5
1700416969,2023/11/19 19:02:49,23.5
1700417271,2023/11/19 19:07:51,23.5
1700417574,2023/11/19 19:12:54,23.5
1700417876,2023/11/19 19:17:56,23.5
1700418179,2023/11/19 19:22:59,23.5
1700418481,2023/11/19 19:28:01,23.5
1700418784,2023/11/19 19:33:04,23.5
1700419086,2023/11/19 19:38:06,23.5
1700419389,2023/11/19 19:43:09,23.5
1700419692,2023/11/19 19:48:12,23.5
1700419995,2023/11/19 19:53:15,23.5
1700420297,2023/11/19 19:58:17,23.5
1700420600,2023/11/19 20:03:20,23.5
1700420903,2023/11/19 20:08:23,23.6
1700421205,2023/11/19 20:13:25,23.6
1700421508,2023/11/19 20:18:28,23.6
1700421810,2023/11/19 20:23:30,23.6
1700422113,2023/11/19 20:28:33,23.6
1700422415,2023/11/19 20:33:35,23.7
1700422718,2023/11/19 20:38:38,23.7
1700423021,2023/11/19 20:43:41,23.8
1700423323,2023/11/19 20:48:43,23.7
1700423626,2023/11/19 20:53:46,23.6
1700423929,2023/11/19 20:58:49,23.5
1700424231,2023/11/19 21:03:51,23.4
1700424534,2023/11/19 21:08:54,23.4
1700424837,2023/11/19 21:13:57,23.3
1700425139,2023/11/19 21:18:59,23.2
1700425442,2023/11/19 21:24:02,23.1
1700425744,2023/11/19 21:29:04,23
1700426047,2023/11/19 21:34:07,23
1700426349,2023/11/19 21:39:09,22.9
1700426652,2023/11/19 21:44:12,22.8
1700426955,2023/11/19 21:49:15,22.7
1700427257,2023/11/19 21:54:17,22.7
1700427560,2023/11/19 21:59:20,22.7
1700427862,2023/11/19 22:04:22,22.6
1700428165,2023/11/19 22:09:25,22.6
1700428468,2023/11/19 22:14:28,22.5
1700428770,2023/11/19 22:19:30,22.5
1700429073,2023/11/19 22:24:33,22.6
1700429376,2023/11/19 22:29:36,22.6
1700429678,2023/11/19 22:34:38,22.5
1700429981,2023/11/19 22:39:41,22.5
1700430283,2023/11/19 22:44:43,22.5
1700430586,2023/11/19 22:49:46,22.4
1700430889,2023/11/19 22:54:49,22.4
1700431191,2023/11/19 22:59:51,22.4
1700431494,2023/11/19 23:04:54,22.4
1700431796,2023/11/19 23:09:56,22.3
1700432099,2023/11/19 23:14:59,22.3
1700432402,2023/11/19 23:20:02,22.3
1700432704,2023/11/19 23:25:04,22.3
1700433007,2023/11/19 23:30:07,22.3
1700433309,2023/11/19 23:35:09,22.3
1700433612,2023/11/19 23:40:12,22.3
1700433915,2023/11/19 23:45:15,22.3
1700434218,2023/11/19 23:50:18,22.3
1700434520,2023/11/19 23:55:20,22.3
1700434823,2023/11/20 00:00:23,22.3
1700435125,2023/11/20 00:05:25,22.3
1700435428,2023/11/20 00:10:28,22.3
1700435730,2023/11/20 00:15:30,22.3
1700436033,2023/11/20 00:20:33,22.3
1700436336,2023/11/20 00:25:36,22.3
1700436639,2023/11/20 00:30:39,22.2
1700436942,2023/11/20 00:35:42,22.2
1700437244,2023/11/20 00:40:44,22.2
1700437547,2023/11/20 00:45:47,22.1
1700437849,2023/11/20 00:50:49,22.1
1700438152,2023/11/20 00:55:52,22.1
1700438455,2023/11/20 01:00:55,22
1700438758,2023/11/20 01:05:58,22
1700439060,2023/11/20 01:11:00,22
1700439363,2023/11/20 01:16:03,22
1700439665,2023/11/20 01:21:05,22
1700439968,2023/11/20 01:26:08,22
1700440271,2023/11/20 01:31:11,22
1700440573,2023/11/20 01:36:13,22
1700440876,2023/11/20 01:41:16,22
1700441179,2023/11/20 01:46:19,22
1700441481,2023/11/20 01:51:21,22
1700441784,2023/11/20 01:56:24,22
1700442087,2023/11/20 02:01:27,22
1700442389,2023/11/20 02:06:29,22
1700442692,2023/11/20 02:11:32,22
1700442994,2023/11/20 02:16:34,21.9
1700443297,2023/11/20 02:21:37,21.9
1700443600,2023/11/20 02:26:40,21.9
1700443902,2023/11/20 02:31:42,21.9
1700444205,2023/11/20 02:36:45,21.9
1700444507,2023/11/20 02:41:47,21.9
1700444810,2023/11/20 02:46:50,21.9
1700445112,2023/11/20 02:51:52,21.9
1700445415,2023/11/20 02:56:55,21.9
1700445717,2023/11/20 03:01:57,21.9
1700446020,2023/11/20 03:07:00,21.9
1700446323,2023/11/20 03:12:03,21.8
1700446625,2023/11/20 03:17:05,21.8
1700446928,2023/11/20 03:22:08,21.8
1700447230,2023/11/20 03:27:10,21.8
1700447533,2023/11/20 03:32:13,21.8
1700447836,2023/11/20 03:37:16,21.8
1700448138,2023/11/20 03:42:18,21.8
1700448441,2023/11/20 03:47:21,21.8
1700448744,2023/11/20 03:52:24,21.8
1700449046,2023/11/20 03:57:26,21.8
1700449349,2023/11/20 04:02:29,21.8
1700449651,2023/11/20 04:07:31,21.8
1700449954,2023/11/20 04:12:34,21.8
1700450256,2023/11/20 04:17:36,21.8
1700450559,2023/11/20 04:22:39,21.8
1700450862,2023/11/20 04:27:42,21.8
1700451164,2023/11/20 04:32:44,21.7
1700451467,2023/11/20 04:37:47,21.7
1700451770,2023/11/20 04:42:50,21.7
1700452072,2023/11/20 04:47:52,21.7
1700452375,2023/11/20 04:52:55,21.7
1700452677,2023/11/20 04:57:57,21.7
1700452980,2023/11/20 05:03:00,21.7
1700453283,2023/11/20 05:08:03,21.7
1700453585,2023/11/20 05:13:05,21.7
1700453888,2023/11/20 05:18:08,21.7
1700454190,2023/11/20 05:23:10,21.7
1700454493,2023/11/20 05:28:13,21.7
1700454796,2023/11/20 05:33:16,21.6
1700455098,2023/11/20 05:38:18,21.6
1700455401,2023/11/20 05:43:21,21.6
1700455703,2023/11/20 05:48:23,21.7
1700456006,2023/11/20 05:53:26,21.6
1700456309,2023/11/20 05:58:29,21.6
1700456611,2023/11/20 06:03:31,21.6
1700456914,2023/11/20 06:08:34,21.6
1700457217,2023/11/20 06:13:37,21.6
1700457519,2023/11/20 06:18:39,21.6
1700457822,2023/11/20 06:23:42,21.6
1700458124,2023/11/20 06:28:44,21.6
1700458427,2023/11/20 06:33:47,21.6
1700458729,2023/11/20 06:38:49,21.6
1700459032,2023/11/20 06:43:52,21.6
1700459335,2023/11/20 06:48:55,21.6
1700459638,2023/11/20 06:53:58,21.6
1700459940,2023/11/20 06:59:00,21.6
1700460243,2023/11/20 07:04:03,21.6
1700460545,2023/11/20 07:09:05,21.6
1700460848,2023/11/20 07:14:08,21.6
1700461150,2023/11/20 07:19:10,21.6
1700461453,2023/11/20 07:24:13,21.6
1700461756,2023/11/20 07:29:16,21.5
1700462058,2023/11/20 07:34:18,21.5
1700462361,2023/11/20 07:39:21,21.5
1700462663,2023/11/20 07:44:23,21.5
1700462966,2023/11/20 07:49:26,21.5
1700463269,2023/11/20 07:54:29,21.5
1700463571,2023/11/20 07:59:31,21.5
1700463874,2023/11/20 08:04:34,21.5
1700464176,2023/11/20 08:09:36,21.5
1700464479,2023/11/20 08:14:39,21.5
1700464782,2023/11/20 08:19:42,21.5
1700465084,2023/11/20 08:24:44,21.5
1700465387,2023/11/20 08:29:47,21.5
1700465689,2023/11/20 08:34:49,21.6
1700465992,2023/11/20 08:39:52,21.7
1700466295,2023/11/20 08:44:55,21.8
1700466597,2023/11/20 08:49:57,22
1700466900,2023/11/20 08:55:00,22.2
1700467202,2023/11/20 09:00:02,22.3
1700467505,2023/11/20 09:05:05,22.3
1700467807,2023/11/20 09:10:07,22.4
1700468110,2023/11/20 09:15:10,22.5
1700468413,2023/11/20 09:20:13,22.5
1700468715,2023/11/20 09:25:15,22.5
1700469018,2023/11/20 09:30:18,22.6
1700469321,2023/11/20 09:35:21,22.6
1700469623,2023/11/20 09:40:23,22.6
1700469926,2023/11/20 09:45:26,22.6
1700470228,2023/11/20 09:50:28,22.6
1700470531,2023/11/20 09:55:31,22.6
1700470833,2023/11/20 10:00:33,22.6
1700471136,2023/11/20 10:05:36,22.7
1700471438,2023/11/20 10:10:38,22.7
1700471741,2023/11/20 10:15:41,22.7
1700472044,2023/11/20 10:20:44,22.7
1700472346,2023/11/20 10:25:46,22.7
1700472649,2023/11/20 10:30:49,22.7
1700472951,2023/11/20 10:35:51,22.7
1700473254,2023/11/20 10:40:54,22.7
1700473556,2023/11/20 10:45:56,22.7
1700473859,2023/11/20 10:50:59,22.7
1700474161,2023/11/20 10:56:01,22.7
1700474464,2023/11/20 11:01:04,22.7
1700474767,2023/11/20 11:06:07,22.7
1700475069,2023/11/20 11:11:09,22.7
1700475372,2023/11/20 11:16:12,22.8
1700475674,2023/11/20 11:21:14,22.8
1700475977,2023/11/20 11:26:17,22.8
1700476280,2023/11/20 11:31:20,22.8
1700476582,2023/11/20 11:36:22,22.8
1700476885,2023/11/20 11:41:25,22.8
1700477187,2023/11/20 11:46:27,22.8
1700477490,2023/11/20 11:51:30,22.8
1700477792,2023/11/20 11:56:32,22.8
1700478095,2023/11/20 12:01:35,22.8
1700478397,2023/11/20 12:06:37,22.8
1700478700,2023/11/20 12:11:40,22.8
1700479003,2023/11/20 12:16:43,22.8
1700479306,2023/11/20 12:21:46,22.8
1700479608,2023/11/20 12:26:48,22.8
1700479911,2023/11/20 12:31:51,22.8
1700480214,2023/11/20 12:36:54,22.8
1700480517,2023/11/20 12:41:57,22.8
1700480819,2023/11/20 12:46:59,22.8
1700481122,2023/11/20 12:52:02,22.8
1700481424,2023/11/20 12:57:04,22.8
1700481727,2023/11/20 13:02:07,22.8
1700482030,2023/11/20 13:07:10,22.9
1700482332,2023/11/20 13:12:12,22.9
1700482635,2023/11/20 13:17:15,22.9
1700482938,2023/11/20 13:22:18,22.9
1700483240,2023/11/20 13:27:20,22.9
1700483543,2023/11/20 13:32:23,22.9
1700483845,2023/11/20 13:37:25,22.9
1700484148,2023/11/20 13:42:28,22.9
1700484450,2023/11/20 13:47:30,22.9
1700484753,2023/11/20 13:52:33,22.9
1700485055,2023/11/20 13:57:35,22.9
1700485358,2023/11/20 14:02:38,22.9
1700485660,2023/11/20 14:07:40,22.9
1700485963,2023/11/20 14:12:43,22.9
1700486266,2023/11/20 14:17:46,22.9
1700486568,2023/11/20 14:22:48,22.9
1700486871,2023/11/20 14:27:51,22.9
1700487173,2023/11/20 14:32:53,22.9
1700487476,2023/11/20 14:37:56,22.9
1700487778,2023/11/20 14:42:58,22.9
1700488081,2023/11/20 14:48:01,22.8
1700488384,2023/11/20 14:53:04,22.9
1700488686,2023/11/20 14:58:06,22.8
1700488989,2023/11/20 15:03:09,22.8
1700489292,2023/11/20 15:08:12,22.8
1700489594,2023/11/20 15:13:14,22.7
1700489897,2023/11/20 15:18:17,22.7
1700490200,2023/11/20 15:23:20,22.7
1700490502,2023/11/20 15:28:22,22.7
1700490805,2023/11/20 15:33:25,22.6
1700491107,2023/11/20 15:38:27,22.6
1700491410,2023/11/20 15:43:30,22.6
1700491713,2023/11/20 15:48:33,22.6
1700492015,2023/11/20 15:53:35,22.7
1700492318,2023/11/20 15:58:38,22.7
1700492620,2023/11/20 16:03:40,22.7
1700492923,2023/11/20 16:08:43,22.7
1700493225,2023/11/20 16:13:45,22.6
1700493528,2023/11/20 16:18:48,22.6
1700493830,2023/11/20 16:23:50,22.6
1700494133,2023/11/20 16:28:53,22.6
1700494435,2023/11/20 16:33:55,22.6
1700494738,2023/11/20 16:38:58,22.6
1700495041,2023/11/20 16:44:01,22.6
1700495343,2023/11/20 16:49:03,22.6
1700495646,2023/11/20 16:54:06,22.7
1700495949,2023/11/20 16:59:09,22.8
1700496251,2023/11/20 17:04:11,22.8
1700496554,2023/11/20 17:09:14,22.8
1700496857,2023/11/20 17:14:17,22.9
1700497159,2023/11/20 17:19:19,22.9
1700497462,2023/11/20 17:24:22,22.9
1700497765,2023/11/20 17:29:25,23
1700498068,2023/11/20 17:34:28,23.1
1700498370,2023/11/20 17:39:30,23.2
1700498673,2023/11/20 17:44:33,23.3
1700498976,2023/11/20 17:49:36,23.3
1700499278,2023/11/20 17:54:38,23.4
1700499581,2023/11/20 17:59:41,23.5
1700499883,2023/11/20 18:04:43,23.5
1700500186,2023/11/20 18:09:46,23.6
1700500489,2023/11/20 18:14:49,23.6
1700500791,2023/11/20 18:19:51,23.7
1700501095,2023/11/20 18:24:55,23.7
1700501398,2023/11/20 18:29:58,23.8
1700501701,2023/11/20 18:35:01,23.8
1700502003,2023/11/20 18:40:03,23.9
1700502306,2023/11/20 18:45:06,23.9
1700502609,2023/11/20 18:50:09,24
1700502911,2023/11/20 18:55:11,24
1700503214,2023/11/20 19:00:14,24
1700503517,2023/11/20 19:05:17,24
1700503819,2023/11/20 19:10:19,24.1
1700504122,2023/11/20 19:15:22,24.1
1700504424,2023/11/20 19:20:24,24.1
1700504727,2023/11/20 19:25:27,24.1
1700505030,2023/11/20 19:30:30,24.2
1700505332,2023/11/20 19:35:32,24.2
1700505635,2023/11/20 19:40:35,24.2
1700505938,2023/11/20 19:45:38,24.3
1700506240,2023/11/20 19:50:40,24.3
1700506543,2023/11/20 19:55:43,24.3
1700506846,2023/11/20 20:00:46,24.2
1700507148,2023/11/20 20:05:48,24.1
1700507451,2023/11/20 20:10:51,24
1700507753,2023/11/20 20:15:53,24
1700508056,2023/11/20 20:20:56,23.9
1700508358,2023/11/20 20:25:58,23.9
1700508661,2023/11/20 20:31:01,23.9
1700508963,2023/11/20 20:36:03,23.9
1700509266,2023/11/20 20:41:06,23.8
1700509569,2023/11/20 20:46:09,23.8
1700509871,2023/11/20 20:51:11,23.7
1700510174,2023/11/20 20:56:14,23.7
1700510476,2023/11/20 21:01:16,23.6
1700510779,2023/11/20 21:06:19,23.6
1700511081,2023/11/20 21:11:21,23.6
1700511384,2023/11/20 21:16:24,23.6
1700511687,2023/11/20 21:21:27,23.5
1700511989,2023/11/20 21:26:29,23.5
1700512292,2023/11/20 21:31:32,23.5
1700512594,2023/11/20 21:36:34,23.5
1700512897,2023/11/20 21:41:37,23.6
1700513200,2023/11/20 21:46:40,23.6
1700513502,2023/11/20 21:51:42,23.6
1700513805,2023/11/20 21:56:45,23.6
1700514108,2023/11/20 22:01:48,23.6
1700514410,2023/11/20 22:06:50,23.6
1700514713,2023/11/20 22:11:53,23.6
1700515015,2023/11/20 22:16:55,23.6
1700515318,2023/11/20 22:21:58,23.6
1700515620,2023/11/20 22:27:00,23.6
1700515923,2023/11/20 22:32:03,23.6
1700516225,2023/11/20 22:37:05,23.6
1700516528,2023/11/20 22:42:08,23.6
1700516831,2023/11/20 22:47:11,23.6
1700517133,2023/11/20 22:52:13,23.6
1700517436,2023/11/20 22:57:16,23.6
1700517738,2023/11/20 23:02:18,23.6
1700518041,2023/11/20 23:07:21,23.6
1700518344,2023/11/20 23:12:24,23.6
1700518646,2023/11/20 23:17:26,23.6
1700518949,2023/11/20 23:22:29,23.7
1700519251,2023/11/20 23:27:31,23.8
1700519554,2023/11/20 23:32:34,23.9
1700519857,2023/11/20 23:37:37,24
1700520159,2023/11/20 23:42:39,24.1
1700520462,2023/11/20 23:47:42,24.1
1700520764,2023/11/20 23:52:44,24.2
1700521067,2023/11/20 23:57:47,24.2
1700521369,2023/11/21 00:02:49,24.2
1700521672,2023/11/21 00:07:52,24.2
1700521974,2023/11/21 00:12:54,24.1
1700522277,2023/11/21 00:17:57,24
1700522580,2023/11/21 00:23:00,23.8
1700522882,2023/11/21 00:28:02,23.7
1700523185,2023/11/21 00:33:05,23.6
1700523488,2023/11/21 00:38:08,23.4
1700523790,2023/11/21 00:43:10,23.3
1700524093,2023/11/21 00:48:13,23.2
1700524395,2023/11/21 00:53:15,23.2
1700524698,2023/11/21 00:58:18,23.1
1700525001,2023/11/21 01:03:21,23.1
1700525303,2023/11/21 01:08:23,23
1700525606,2023/11/21 01:13:26,22.9
1700525908,2023/11/21 01:18:28,22.9
1700526211,2023/11/21 01:23:31,22.8
1700526514,2023/11/21 01:28:34,22.8
1700526816,2023/11/21 01:33:36,22.7
1700527119,2023/11/21 01:38:39,22.7
1700527422,2023/11/21 01:43:42,22.7
1700527724,2023/11/21 01:48:44,22.7
1700528027,2023/11/21 01:53:47,22.6
1700528329,2023/11/21 01:58:49,22.6
1700528632,2023/11/21 02:03:52,22.6
1700528934,2023/11/21 02:08:54,22.6
1700529237,2023/11/21 02:13:57,22.5
1700529540,2023/11/21 02:19:00,22.5
1700529842,2023/11/21 02:24:02,22.5
1700530145,2023/11/21 02:29:05,22.4
1700530447,2023/11/21 02:34:07,22.4
1700530750,2023/11/21 02:39:10,22.4
1700531053,2023/11/21 02:44:13,22.4
1700531355,2023/11/21 02:49:15,22.3
1700531658,2023/11/21 02:54:18,22.3
1700531960,2023/11/21 02:59:20,22.3
1700532263,2023/11/21 03:04:23,22.3
1700532565,2023/11/21 03:09:25,22.2
1700532868,2023/11/21 03:14:28,22.2
1700533171,2023/11/21 03:19:31,22.2
1700533473,2023/11/21 03:24:33,22.2
1700533776,2023/11/21 03:29:36,22.2
1700534079,2023/11/21 03:34:39,22.2
1700534381,2023/11/21 03:39:41,22.1
1700534684,2023/11/21 03:44:44,22.1
1700534987,2023/11/21 03:49:47,22.1
1700535289,2023/11/21 03:54:49,22.1
1700535592,2023/11/21 03:59:52,22.1
1700535894,2023/11/21 04:04:54,22.1
1700536197,2023/11/21 04:09:57,22
1700536500,2023/11/21 04:15:00,22
1700536802,2023/11/21 04:20:02,21.9
1700537105,2023/11/21 04:25:05,21.9
1700537407,2023/11/21 04:30:07,21.9
1700537710,2023/11/21 04:35:10,21.8
1700538013,2023/11/21 04:40:13,21.8
1700538315,2023/11/21 04:45:15,21.8
1700538618,2023/11/21 04:50:18,21.7
1700538920,2023/11/21 04:55:20,21.7
1700539223,2023/11/21 05:00:23,21.7
1700539525,2023/11/21 05:05:25,21.7
1700539828,2023/11/21 05:10:28,21.7
1700540131,2023/11/21 05:15:31,21.7
1700540433,2023/11/21 05:20:33,21.7
1700540736,2023/11/21 05:25:36,21.6
1700541038,2023/11/21 05:30:38,21.6
1700541341,2023/11/21 05:35:41,21.6
1700541643,2023/11/21 05:40:43,21.6
1700541946,2023/11/21 05:45:46,21.6
1700542249,2023/11/21 05:50:49,21.6
1700542551,2023/11/21 05:55:51,21.6
1700542854,2023/11/21 06:00:54,21.6
1700543157,2023/11/21 06:05:57,21.6
1700543459,2023/11/21 06:10:59,21.5
1700543762,2023/11/21 06:16:02,21.5
1700544064,2023/11/21 06:21:04,21.5
1700544367,2023/11/21 06:26:07,21.5
1700544670,2023/11/21 06:31:10,21.5
1700544972,2023/11/21 06:36:12,21.5
1700545275,2023/11/21 06:41:15,21.5
1700545577,2023/11/21 06:46:17,21.5
1700545880,2023/11/21 06:51:20,21.5
1700546182,2023/11/21 06:56:22,21.5
1700546485,2023/11/21 07:01:25,21.5
1700546787,2023/11/21 07:06:27,21.4
1700547090,2023/11/21 07:11:30,21.4
1700547393,2023/11/21 07:16:33,21.4
1700547695,2023/11/21 07:21:35,21.4
1700547998,2023/11/21 07:26:38,21.4
1700548301,2023/11/21 07:31:41,21.3
1700548603,2023/11/21 07:36:43,21.3
1700548906,2023/11/21 07:41:46,21.3
1700549208,2023/11/21 07:46:48,21.3
1700549511,2023/11/21 07:51:51,21.2
1700549813,2023/11/21 07:56:53,21.2
1700550116,2023/11/21 08:01:56,21.2
1700550419,2023/11/21 08:06:59,21.2
1700550721,2023/11/21 08:12:01,21.2
1700551024,2023/11/21 08:17:04,21.2
1700551326,2023/11/21 08:22:06,21.2
1700551629,2023/11/21 08:27:09,21.2
1700551931,2023/11/21 08:32:11,21.2
1700552234,2023/11/21 08:37:14,21.2
1700552537,2023/11/21 08:42:17,21.2
1700552839,2023/11/21 08:47:19,21.2
1700553142,2023/11/21 08:52:22,21.1
1700553445,2023/11/21 08:57:25,21.1
1700553747,2023/11/21 09:02:27,21.1
1700554050,2023/11/21 09:07:30,21.1
1700554352,2023/11/21 09:12:32,21.2
1700554655,2023/11/21 09:17:35,21.4
1700554958,2023/11/21 09:22:38,21.5
1700555260,2023/11/21 09:27:40,21.6
1700555563,2023/11/21 09:32:43,21.7
1700555866,2023/11/21 09:37:46,21.8
1700556168,2023/11/21 09:42:48,21.9
1700556471,2023/11/21 09:47:51,22.1
1700556773,2023/11/21 09:52:53,22.3
1700557076,2023/11/21 09:57:56,22.4
1700557378,2023/11/21 10:02:58,22.5
1700557681,2023/11/21 10:08:01,22.7
1700557984,2023/11/21 10:13:04,22.8
1700558286,2023/11/21 10:18:06,22.9
1700558589,2023/11/21 10:23:09,23
1700558891,2023/11/21 10:28:11,23
1700559194,2023/11/21 10:33:14,23.1
1700559497,2023/11/21 10:38:17,23.1
1700559800,2023/11/21 10:43:20,23.1
1700560102,2023/11/21 10:48:22,23.1
1700560405,2023/11/21 10:53:25,23.1
1700560707,2023/11/21 10:58:27,23.1
1700561010,2023/11/21 11:03:30,23.2
1700561313,2023/11/21 11:08:33,23.2
1700561615,2023/11/21 11:13:35,23.2
1700561918,2023/11/21 11:18:38,23.3
1700562220,2023/11/21 11:23:40,23.4
1700562523,2023/11/21 11:28:43,23.4
1700562825,2023/11/21 11:33:45,23.4
1700563128,2023/11/21 11:38:48,23.5
1700563431,2023/11/21 11:43:51,23.5
1700563733,2023/11/21 11:48:53,23.5
1700564036,2023/11/21 11:53:56,23.5
1700564338,2023/11/21 11:58:58,23.6
1700564641,2023/11/21 12:04:01,23.6
1700564944,2023/11/21 12:09:04,23.6
1700565246,2023/11/21 12:14:06,23.6
1700565549,2023/11/21 12:19:09,23.6
1700565851,2023/11/21 12:24:11,23.5
1700566154,2023/11/21 12:29:14,23.5
1700566457,2023/11/21 12:34:17,23.5
1700566759,2023/11/21 12:39:19,23.5
1700567062,2023/11/21 12:44:22,23.6
1700567365,2023/11/21 12:49:25,23.6
1700567667,2023/11/21 12:54:27,23.7
1700567970,2023/11/21 12:59:30,23.8
1700568272,2023/11/21 13:04:32,23.9
1700568575,2023/11/21 13:09:35,24
1700568878,2023/11/21 13:14:38,24.1
1700569180,2023/11/21 13:19:40,24.1
1700569483,2023/11/21 13:24:43,24.1
1700569785,2023/11/21 13:29:45,24.2
1700570088,2023/11/21 13:34:48,24.2
1700570391,2023/11/21 13:39:51,24.2
1700570693,2023/11/21 13:44:53,24.2
1700570996,2023/11/21 13:49:56,24.3
1700571298,2023/11/21 13:54:58,24.3
1700571601,2023/11/21 14:00:01,24.3
1700571904,2023/11/21 14:05:04,24.3
1700572206,2023/11/21 14:10:06,24.3
1700572509,2023/11/21 14:15:09,24.2
1700572812,2023/11/21 14:20:12,24.2
1700573114,2023/11/21 14:25:14,24.2
1700573417,2023/11/21 14:30:17,24.2
1700573719,2023/11/21 14:35:19,24.2
1700574022,2023/11/21 14:40:22,24.2
1700574324,2023/11/21 14:45:24,24.2
1700574627,2023/11/21 14:50:27,24.2
1700574930,2023/11/21 14:55:30,24.1
1700575233,2023/11/21 15:00:33,24.1
1700575535,2023/11/21 15:05:35,24.1
1700575838,2023/11/21 15:10:38,24.1
1700576140,2023/11/21 15:15:40,24.1
1700576443,2023/11/21 15:20:43,24.1
1700576746,2023/11/21 15:25:46,24.1
1700577048,2023/11/21 15:30:48,24.1
1700577351,2023/11/21 15:35:51,24.1
1700577653,2023/11/21 15:40:53,24.1
1700577956,2023/11/21 15:45:56,24
1700578258,2023/11/21 15:50:58,24
1700578561,2023/11/21 15:56:01,24
1700578864,2023/11/21 16:01:04,24
1700579167,2023/11/21 16:06:07,24
1700579469,2023/11/21 16:11:09,24
1700579772,2023/11/21 16:16:12,24
1700580075,2023/11/21 16:21:15,24
1700580378,2023/11/21 16:26:18,24
1700580680,2023/11/21 16:31:20,24
1700580983,2023/11/21 16:36:23,24
1700581286,2023/11/21 16:41:26,24
1700581589,2023/11/21 16:46:29,23.9
1700581891,2023/11/21 16:51:31,23.9
1700582194,2023/11/21 16:56:34,23.9
1700582497,2023/11/21 17:01:37,23.8
1700582799,2023/11/21 17:06:39,23.8
1700583102,2023/11/21 17:11:42,23.9
1700583405,2023/11/21 17:16:45,23.9
1700583707,2023/11/21 17:21:47,23.9
1700584010,2023/11/21 17:26:50,23.9
1700584312,2023/11/21 17:31:52,23.9
1700584615,2023/11/21 17:36:55,23.9
1700584917,2023/11/21 17:41:57,23.9
1700585220,2023/11/21 17:47:00,23.8
1700585522,2023/11/21 17:52:02,23.8
1700585825,2023/11/21 17:57:05,23.8
1700586128,2023/11/21 18:02:08,23.8
1700586430,2023/11/21 18:07:10,23.8
1700586733,2023/11/21 18:12:13,23.8
1700587035,2023/11/21 18:17:15,23.8
1700587338,2023/11/21 18:22:18,23.8
1700587641,2023/11/21 18:27:21,23.8
1700587943,2023/11/21 18:32:23,23.7
1700588246,2023/11/21 18:37:26,23.7
1700588548,2023/11/21 18:42:28,23.7
1700588851,2023/11/21 18:47:31,23.7
1700589154,2023/11/21 18:52:34,23.7
1700589456,2023/11/21 18:57:36,23.7
1700589759,2023/11/21 19:02:39,23.7
1700590062,2023/11/21 19:07:42,23.7
1700590364,2023/11/21 19:12:44,23.7
1700590667,2023/11/21 19:17:47,23.8
1700590970,2023/11/21 19:22:50,23.8
1700591272,2023/11/21 19:27:52,23.9
1700591575,2023/11/21 19:32:55,23.9
1700591877,2023/11/21 19:37:57,23.8
1700592180,2023/11/21 19:43:00,23.9
